order;year;month;day;plot;subplot;species;individuals
6133;2018;9;19;9;C1;SASO;0
6134;2018;9;19;9;C2;SASO;0
6135;2018;9;19;9;C3;SASO;0
6136;2018;9;19;9;C4;SASO;0
6137;2018;9;19;9;C5;SASO;0
6138;2018;9;19;9;C6;SASO;0
6139;2018;9;19;9;D1;SASO;0
6140;2018;9;19;9;D2;SASO;0
6141;2018;9;19;9;D3;SASO;0
6142;2018;9;19;9;D4;SASO;0
6143;2018;9;19;9;D5;SASO;0
6144;2018;9;19;9;D6;SASO;0
6145;2018;9;19;9;E1;SASO;0
6146;2018;9;19;9;E2;SASO;0
6147;2018;9;19;9;E3;SASO;0
6148;2018;9;19;9;E4;SASO;0
6149;2018;9;19;9;E5;SASO;0
6150;2018;9;19;9;E6;SASO;0
6151;2018;9;19;9;F1;SASO;0
6152;2018;9;19;9;F2;SASO;0
6153;2018;9;19;9;F3;SASO;0
6154;2018;9;19;9;F4;SASO;0
6155;2018;9;19;9;F5;SASO;0
6156;2018;9;19;9;F6;SASO;0
6157;2018;5;21;1;A1;SCLA;0
6158;2018;5;21;1;A2;SCLA;0
6159;2018;5;21;1;A3;SCLA;0
6160;2018;5;21;1;A4;SCLA;0
6161;2018;5;21;1;A5;SCLA;0
6162;2018;5;21;1;A6;SCLA;0
6163;2018;5;21;1;B1;SCLA;0
6164;2018;5;21;1;B2;SCLA;0
6165;2018;5;21;1;B3;SCLA;0
6166;2018;5;21;1;B4;SCLA;0
6167;2018;5;21;1;B5;SCLA;0
6168;2018;5;21;1;B6;SCLA;0
6169;2018;5;21;1;C1;SCLA;0
6170;2018;5;21;1;C2;SCLA;0
6171;2018;5;21;1;C3;SCLA;0
6172;2018;5;21;1;C4;SCLA;0
6173;2018;5;21;1;C5;SCLA;0
6174;2018;5;21;1;C6;SCLA;0
6175;2018;5;21;1;D1;SCLA;0
6176;2018;5;21;1;D2;SCLA;0
6177;2018;5;21;1;D3;SCLA;0
6178;2018;5;21;1;D4;SCLA;0
6179;2018;5;21;1;D5;SCLA;0
6180;2018;5;21;1;D6;SCLA;0
6181;2018;5;21;1;E1;SCLA;0
6182;2018;5;21;1;E2;SCLA;0
6183;2018;5;21;1;E3;SCLA;0
6184;2018;5;21;1;E4;SCLA;0
6185;2018;5;21;1;E5;SCLA;0
6186;2018;5;21;1;E6;SCLA;0
6187;2018;5;21;1;F1;SCLA;0
6188;2018;5;21;1;F2;SCLA;0
6189;2018;5;21;1;F3;SCLA;0
6190;2018;5;21;1;F4;SCLA;0
6191;2018;5;21;1;F5;SCLA;0
6192;2018;5;21;1;F6;SCLA;0
6193;2018;5;21;2;A1;SCLA;0
6194;2018;5;21;2;A2;SCLA;0
6195;2018;5;21;2;A3;SCLA;0
6196;2018;5;21;2;A4;SCLA;0
6197;2018;5;21;2;A5;SCLA;0
6198;2018;5;21;2;A6;SCLA;0
6199;2018;5;21;2;B1;SCLA;0
6200;2018;5;21;2;B2;SCLA;0
6201;2018;5;21;2;B3;SCLA;0
6202;2018;5;21;2;B4;SCLA;0
6203;2018;5;21;2;B5;SCLA;0
6204;2018;5;21;2;B6;SCLA;0
6205;2018;5;21;2;C1;SCLA;0
6206;2018;5;21;2;C2;SCLA;0
6207;2018;5;21;2;C3;SCLA;0
6208;2018;5;21;2;C4;SCLA;0
6209;2018;5;21;2;C5;SCLA;0
6210;2018;5;21;2;C6;SCLA;0
6211;2018;5;21;2;D1;SCLA;0
6212;2018;5;21;2;D2;SCLA;0
6213;2018;5;21;2;D3;SCLA;0
6214;2018;5;21;2;D4;SCLA;0
6215;2018;5;21;2;D5;SCLA;0
6216;2018;5;21;2;D6;SCLA;0
6217;2018;5;21;2;E1;SCLA;0
6218;2018;5;21;2;E2;SCLA;0
6219;2018;5;21;2;E3;SCLA;0
6220;2018;5;21;2;E4;SCLA;0
6221;2018;5;21;2;E5;SCLA;0
6222;2018;5;21;2;E6;SCLA;0
6223;2018;5;21;2;F1;SCLA;0
6224;2018;5;21;2;F2;SCLA;0
6225;2018;5;21;2;F3;SCLA;0
6226;2018;5;21;2;F4;SCLA;1
6227;2018;5;21;2;F5;SCLA;0
6228;2018;5;21;2;F6;SCLA;0
6229;2018;5;21;3;A1;SCLA;0
6230;2018;5;21;3;A2;SCLA;0
6231;2018;5;21;3;A3;SCLA;0
6232;2018;5;21;3;A4;SCLA;0
6233;2018;5;21;3;A5;SCLA;0
6234;2018;5;21;3;A6;SCLA;0
6235;2018;5;21;3;B1;SCLA;0
6236;2018;5;21;3;B2;SCLA;0
6237;2018;5;21;3;B3;SCLA;0
6238;2018;5;21;3;B4;SCLA;0
6239;2018;5;21;3;B5;SCLA;0
6240;2018;5;21;3;B6;SCLA;0
6241;2018;5;21;3;C1;SCLA;0
6242;2018;5;21;3;C2;SCLA;0
6243;2018;5;21;3;C3;SCLA;0
6244;2018;5;21;3;C4;SCLA;0
6245;2018;5;21;3;C5;SCLA;0
6246;2018;5;21;3;C6;SCLA;0
6247;2018;5;21;3;D1;SCLA;0
6248;2018;5;21;3;D2;SCLA;0
6249;2018;5;21;3;D3;SCLA;0
6250;2018;5;21;3;D4;SCLA;0
6251;2018;5;21;3;D5;SCLA;0
6252;2018;5;21;3;D6;SCLA;0
6253;2018;5;21;3;E1;SCLA;0
6254;2018;5;21;3;E2;SCLA;0
6255;2018;5;21;3;E3;SCLA;0
6256;2018;5;21;3;E4;SCLA;0
6257;2018;5;21;3;E5;SCLA;0
6258;2018;5;21;3;E6;SCLA;0
6259;2018;5;21;3;F1;SCLA;0
6260;2018;5;21;3;F2;SCLA;0
6261;2018;5;21;3;F3;SCLA;0
6262;2018;5;21;3;F4;SCLA;0
6263;2018;5;21;3;F5;SCLA;0
6264;2018;5;21;3;F6;SCLA;0
6265;2018;5;21;4;A1;SCLA;0
6266;2018;5;21;4;A2;SCLA;0
6267;2018;5;21;4;A3;SCLA;0
6268;2018;5;21;4;A4;SCLA;0
6269;2018;5;21;4;A5;SCLA;0
6270;2018;5;21;4;A6;SCLA;0
6271;2018;5;21;4;B1;SCLA;0
6272;2018;5;21;4;B2;SCLA;0
6273;2018;5;21;4;B3;SCLA;0
6274;2018;5;21;4;B4;SCLA;0
6275;2018;5;21;4;B5;SCLA;0
6276;2018;5;21;4;B6;SCLA;0
6277;2018;5;21;4;C1;SCLA;0
6278;2018;5;21;4;C2;SCLA;0
6279;2018;5;21;4;C3;SCLA;0
6280;2018;5;21;4;C4;SCLA;0
6281;2018;5;21;4;C5;SCLA;0
6282;2018;5;21;4;C6;SCLA;0
6283;2018;5;21;4;D1;SCLA;0
6284;2018;5;21;4;D2;SCLA;0
6285;2018;5;21;4;D3;SCLA;0
6286;2018;5;21;4;D4;SCLA;0
6287;2018;5;21;4;D5;SCLA;0
6288;2018;5;21;4;D6;SCLA;0
6289;2018;5;21;4;E1;SCLA;0
6290;2018;5;21;4;E2;SCLA;0
6291;2018;5;21;4;E3;SCLA;0
6292;2018;5;21;4;E4;SCLA;0
6293;2018;5;21;4;E5;SCLA;0
6294;2018;5;21;4;E6;SCLA;0
6295;2018;5;21;4;F1;SCLA;0
6296;2018;5;21;4;F2;SCLA;0
6297;2018;5;21;4;F3;SCLA;0
6298;2018;5;21;4;F4;SCLA;0
6299;2018;5;21;4;F5;SCLA;0
6300;2018;5;21;4;F6;SCLA;0
6301;2018;5;21;5;A1;SCLA;0
6302;2018;5;21;5;A2;SCLA;0
6303;2018;5;21;5;A3;SCLA;0
6304;2018;5;21;5;A4;SCLA;0
6305;2018;5;21;5;A5;SCLA;0
6306;2018;5;21;5;A6;SCLA;0
6307;2018;5;21;5;B1;SCLA;0
6308;2018;5;21;5;B2;SCLA;0
6309;2018;5;21;5;B3;SCLA;0
6310;2018;5;21;5;B4;SCLA;0
6311;2018;5;21;5;B5;SCLA;0
6312;2018;5;21;5;B6;SCLA;0
6313;2018;5;21;5;C1;SCLA;0
6314;2018;5;21;5;C2;SCLA;0
6315;2018;5;21;5;C3;SCLA;0
6316;2018;5;21;5;C4;SCLA;0
6317;2018;5;21;5;C5;SCLA;0
6318;2018;5;21;5;C6;SCLA;0
6319;2018;5;21;5;D1;SCLA;0
6320;2018;5;21;5;D2;SCLA;0
6321;2018;5;21;5;D3;SCLA;0
6322;2018;5;21;5;D4;SCLA;0
6323;2018;5;21;5;D5;SCLA;0
6324;2018;5;21;5;D6;SCLA;0
6325;2018;5;21;5;E1;SCLA;0
6326;2018;5;21;5;E2;SCLA;0
6327;2018;5;21;5;E3;SCLA;0
6328;2018;5;21;5;E4;SCLA;0
6329;2018;5;21;5;E5;SCLA;0
6330;2018;5;21;5;E6;SCLA;0
6331;2018;5;21;5;F1;SCLA;0
6332;2018;5;21;5;F2;SCLA;0
6333;2018;5;21;5;F3;SCLA;0
6334;2018;5;21;5;F4;SCLA;0
6335;2018;5;21;5;F5;SCLA;0
6336;2018;5;21;5;F6;SCLA;0
6337;2018;5;21;6;A1;SCLA;0
6338;2018;5;21;6;A2;SCLA;0
6339;2018;5;21;6;A3;SCLA;0
6340;2018;5;21;6;A4;SCLA;0
6341;2018;5;21;6;A5;SCLA;0
6342;2018;5;21;6;A6;SCLA;0
6343;2018;5;21;6;B1;SCLA;0
6344;2018;5;21;6;B2;SCLA;0
6345;2018;5;21;6;B3;SCLA;0
6346;2018;5;21;6;B4;SCLA;0
6347;2018;5;21;6;B5;SCLA;0
6348;2018;5;21;6;B6;SCLA;0
6349;2018;5;21;6;C1;SCLA;0
6350;2018;5;21;6;C2;SCLA;0
6351;2018;5;21;6;C3;SCLA;0
6352;2018;5;21;6;C4;SCLA;0
6353;2018;5;21;6;C5;SCLA;0
6354;2018;5;21;6;C6;SCLA;0
6355;2018;5;21;6;D1;SCLA;0
6356;2018;5;21;6;D2;SCLA;0
6357;2018;5;21;6;D3;SCLA;0
6358;2018;5;21;6;D4;SCLA;0
6359;2018;5;21;6;D5;SCLA;0
6360;2018;5;21;6;D6;SCLA;0
6361;2018;5;21;6;E1;SCLA;0
6362;2018;5;21;6;E2;SCLA;0
6363;2018;5;21;6;E3;SCLA;0
6364;2018;5;21;6;E4;SCLA;0
6365;2018;5;21;6;E5;SCLA;0
6366;2018;5;21;6;E6;SCLA;0
6367;2018;5;21;6;F1;SCLA;0
6368;2018;5;21;6;F2;SCLA;0
6369;2018;5;21;6;F3;SCLA;0
6370;2018;5;21;6;F4;SCLA;0
6371;2018;5;21;6;F5;SCLA;0
6372;2018;5;21;6;F6;SCLA;0
6373;2018;5;21;7;A1;SCLA;0
6374;2018;5;21;7;A2;SCLA;0
6375;2018;5;21;7;A3;SCLA;0
6376;2018;5;21;7;A4;SCLA;0
6377;2018;5;21;7;A5;SCLA;0
6378;2018;5;21;7;A6;SCLA;0
6379;2018;5;21;7;B1;SCLA;0
6380;2018;5;21;7;B2;SCLA;0
6381;2018;5;21;7;B3;SCLA;0
6382;2018;5;21;7;B4;SCLA;0
6383;2018;5;21;7;B5;SCLA;0
6384;2018;5;21;7;B6;SCLA;0
6385;2018;5;21;7;C1;SCLA;0
6386;2018;5;21;7;C2;SCLA;0
6387;2018;5;21;7;C3;SCLA;0
6388;2018;5;21;7;C4;SCLA;0
6389;2018;5;21;7;C5;SCLA;0
6390;2018;5;21;7;C6;SCLA;0
6391;2018;5;21;7;D1;SCLA;0
6392;2018;5;21;7;D2;SCLA;0
6393;2018;5;21;7;D3;SCLA;0
6394;2018;5;21;7;D4;SCLA;0
6395;2018;5;21;7;D5;SCLA;0
6396;2018;5;21;7;D6;SCLA;0
6397;2018;5;21;7;E1;SCLA;0
6398;2018;5;21;7;E2;SCLA;0
6399;2018;5;21;7;E3;SCLA;0
6400;2018;5;21;7;E4;SCLA;0
6401;2018;5;21;7;E5;SCLA;0
6402;2018;5;21;7;E6;SCLA;0
6403;2018;5;21;7;F1;SCLA;0
6404;2018;5;21;7;F2;SCLA;0
6405;2018;5;21;7;F3;SCLA;0
6406;2018;5;21;7;F4;SCLA;0
6407;2018;5;21;7;F5;SCLA;0
6408;2018;5;21;7;F6;SCLA;0
6409;2018;5;21;8;A1;SCLA;0
6410;2018;5;21;8;A2;SCLA;0
6411;2018;5;21;8;A3;SCLA;0
6412;2018;5;21;8;A4;SCLA;0
6413;2018;5;21;8;A5;SCLA;0
6414;2018;5;21;8;A6;SCLA;0
6415;2018;5;21;8;B1;SCLA;0
6416;2018;5;21;8;B2;SCLA;0
6417;2018;5;21;8;B3;SCLA;0
6418;2018;5;21;8;B4;SCLA;0
6419;2018;5;21;8;B5;SCLA;0
6420;2018;5;21;8;B6;SCLA;0
6421;2018;5;21;8;C1;SCLA;0
6422;2018;5;21;8;C2;SCLA;0
6423;2018;5;21;8;C3;SCLA;0
6424;2018;5;21;8;C4;SCLA;0
6425;2018;5;21;8;C5;SCLA;0
6426;2018;5;21;8;C6;SCLA;0
6427;2018;5;21;8;D1;SCLA;0
6428;2018;5;21;8;D2;SCLA;0
6429;2018;5;21;8;D3;SCLA;0
6430;2018;5;21;8;D4;SCLA;0
6431;2018;5;21;8;D5;SCLA;0
6432;2018;5;21;8;D6;SCLA;0
6433;2018;5;21;8;E1;SCLA;0
6434;2018;5;21;8;E2;SCLA;0
6435;2018;5;21;8;E3;SCLA;0
6436;2018;5;21;8;E4;SCLA;0
6437;2018;5;21;8;E5;SCLA;0
6438;2018;5;21;8;E6;SCLA;0
6439;2018;5;21;8;F1;SCLA;0
6440;2018;5;21;8;F2;SCLA;0
6441;2018;5;21;8;F3;SCLA;0
6442;2018;5;21;8;F4;SCLA;0
6443;2018;5;21;8;F5;SCLA;0
6444;2018;5;21;8;F6;SCLA;0
6445;2018;5;21;9;A1;SCLA;0
6446;2018;5;21;9;A2;SCLA;0
6447;2018;5;21;9;A3;SCLA;0
6448;2018;5;21;9;A4;SCLA;0
6449;2018;5;21;9;A5;SCLA;0
6450;2018;5;21;9;A6;SCLA;0
6451;2018;5;21;9;B1;SCLA;0
6452;2018;5;21;9;B2;SCLA;0
6453;2018;5;21;9;B3;SCLA;0
6454;2018;5;21;9;B4;SCLA;0
6455;2018;5;21;9;B5;SCLA;0
6456;2018;5;21;9;B6;SCLA;0
6457;2018;5;21;9;C1;SCLA;0
6458;2018;5;21;9;C2;SCLA;0
6459;2018;5;21;9;C3;SCLA;0
6460;2018;5;21;9;C4;SCLA;0
6461;2018;5;21;9;C5;SCLA;0
6462;2018;5;21;9;C6;SCLA;0
6463;2018;5;21;9;D1;SCLA;0
6464;2018;5;21;9;D2;SCLA;0
6465;2018;5;21;9;D3;SCLA;0
6466;2018;5;21;9;D4;SCLA;0
6467;2018;5;21;9;D5;SCLA;0
6468;2018;5;21;9;D6;SCLA;0
6469;2018;5;21;9;E1;SCLA;0
6470;2018;5;21;9;E2;SCLA;0
6471;2018;5;21;9;E3;SCLA;0
6472;2018;5;21;9;E4;SCLA;0
6473;2018;5;21;9;E5;SCLA;0
6474;2018;5;21;9;E6;SCLA;0
6475;2018;5;21;9;F1;SCLA;0
6476;2018;5;21;9;F2;SCLA;0
6477;2018;5;21;9;F3;SCLA;0
6478;2018;5;21;9;F4;SCLA;0
6479;2018;5;21;9;F5;SCLA;0
6480;2018;5;21;9;F6;SCLA;0
6481;2018;5;21;1;A1;SOAS;0
6482;2018;5;21;1;A2;SOAS;0
6483;2018;5;21;1;A3;SOAS;0
6484;2018;5;21;1;A4;SOAS;0
6485;2018;5;21;1;A5;SOAS;0
6486;2018;5;21;1;A6;SOAS;0
6487;2018;5;21;1;B1;SOAS;0
6488;2018;5;21;1;B2;SOAS;0
6489;2018;5;21;1;B3;SOAS;0
6490;2018;5;21;1;B4;SOAS;0
6491;2018;5;21;1;B5;SOAS;0
6492;2018;5;21;1;B6;SOAS;0
6493;2018;5;21;1;C1;SOAS;0
6494;2018;5;21;1;C2;SOAS;0
6495;2018;5;21;1;C3;SOAS;0
6496;2018;5;21;1;C4;SOAS;0
6497;2018;5;21;1;C5;SOAS;0
6498;2018;5;21;1;C6;SOAS;0
6499;2018;5;21;1;D1;SOAS;0
6500;2018;5;21;1;D2;SOAS;0
6501;2018;5;21;1;D3;SOAS;0
6502;2018;5;21;1;D4;SOAS;0
6503;2018;5;21;1;D5;SOAS;0
6504;2018;5;21;1;D6;SOAS;0
6505;2018;5;21;1;E1;SOAS;0
6506;2018;5;21;1;E2;SOAS;0
6507;2018;5;21;1;E3;SOAS;0
6508;2018;5;21;1;E4;SOAS;0
6509;2018;5;21;1;E5;SOAS;0
6510;2018;5;21;1;E6;SOAS;0
6511;2018;5;21;1;F1;SOAS;0
6512;2018;5;21;1;F2;SOAS;0
6513;2018;5;21;1;F3;SOAS;0
6514;2018;5;21;1;F4;SOAS;0
6515;2018;5;21;1;F5;SOAS;0
6516;2018;5;21;1;F6;SOAS;0
6517;2018;5;21;2;A1;SOAS;0
6518;2018;5;21;2;A2;SOAS;0
6519;2018;5;21;2;A3;SOAS;0
6520;2018;5;21;2;A4;SOAS;0
6521;2018;5;21;2;A5;SOAS;0
6522;2018;5;21;2;A6;SOAS;0
6523;2018;5;21;2;B1;SOAS;0
6524;2018;5;21;2;B2;SOAS;0
6525;2018;5;21;2;B3;SOAS;0
6526;2018;5;21;2;B4;SOAS;0
6527;2018;5;21;2;B5;SOAS;0
6528;2018;5;21;2;B6;SOAS;0
6529;2018;5;21;2;C1;SOAS;0
6530;2018;5;21;2;C2;SOAS;0
6531;2018;5;21;2;C3;SOAS;0
6532;2018;5;21;2;C4;SOAS;0
6533;2018;5;21;2;C5;SOAS;0
6534;2018;5;21;2;C6;SOAS;0
6535;2018;5;21;2;D1;SOAS;0
6536;2018;5;21;2;D2;SOAS;0
6537;2018;5;21;2;D3;SOAS;0
6538;2018;5;21;2;D4;SOAS;0
6539;2018;5;21;2;D5;SOAS;0
6540;2018;5;21;2;D6;SOAS;0
6541;2018;5;21;2;E1;SOAS;0
6542;2018;5;21;2;E2;SOAS;0
6543;2018;5;21;2;E3;SOAS;0
6544;2018;5;21;2;E4;SOAS;0
6545;2018;5;21;2;E5;SOAS;0
6546;2018;5;21;2;E6;SOAS;0
6547;2018;5;21;2;F1;SOAS;0
6548;2018;5;21;2;F2;SOAS;0
6549;2018;5;21;2;F3;SOAS;0
6550;2018;5;21;2;F4;SOAS;1
6551;2018;5;21;2;F5;SOAS;0
6552;2018;5;21;2;F6;SOAS;0
6553;2018;5;21;3;A1;SOAS;0
6554;2018;5;21;3;A2;SOAS;0
6555;2018;5;21;3;A3;SOAS;0
6556;2018;5;21;3;A4;SOAS;0
6557;2018;5;21;3;A5;SOAS;0
6558;2018;5;21;3;A6;SOAS;0
6559;2018;5;21;3;B1;SOAS;0
6560;2018;5;21;3;B2;SOAS;0
6561;2018;5;21;3;B3;SOAS;0
6562;2018;5;21;3;B4;SOAS;0
6563;2018;5;21;3;B5;SOAS;0
6564;2018;5;21;3;B6;SOAS;0
6565;2018;5;21;3;C1;SOAS;0
6566;2018;5;21;3;C2;SOAS;0
6567;2018;5;21;3;C3;SOAS;0
6568;2018;5;21;3;C4;SOAS;0
6569;2018;5;21;3;C5;SOAS;0
6570;2018;5;21;3;C6;SOAS;0
6571;2018;5;21;3;D1;SOAS;0
6572;2018;5;21;3;D2;SOAS;0
6573;2018;5;21;3;D3;SOAS;0
6574;2018;5;21;3;D4;SOAS;0
6575;2018;5;21;3;D5;SOAS;0
6576;2018;5;21;3;D6;SOAS;0
6577;2018;5;21;3;E1;SOAS;0
6578;2018;5;21;3;E2;SOAS;0
6579;2018;5;21;3;E3;SOAS;0
6580;2018;5;21;3;E4;SOAS;0
6581;2018;5;21;3;E5;SOAS;0
6582;2018;5;21;3;E6;SOAS;0
6583;2018;5;21;3;F1;SOAS;0
6584;2018;5;21;3;F2;SOAS;0
6585;2018;5;21;3;F3;SOAS;0
6586;2018;5;21;3;F4;SOAS;0
6587;2018;5;21;3;F5;SOAS;0
6588;2018;5;21;3;F6;SOAS;0
6589;2018;5;21;4;A1;SOAS;0
6590;2018;5;21;4;A2;SOAS;0
6591;2018;5;21;4;A3;SOAS;0
6592;2018;5;21;4;A4;SOAS;0
6593;2018;5;21;4;A5;SOAS;0
6594;2018;5;21;4;A6;SOAS;0
6595;2018;5;21;4;B1;SOAS;0
6596;2018;5;21;4;B2;SOAS;0
6597;2018;5;21;4;B3;SOAS;0
6598;2018;5;21;4;B4;SOAS;0
6599;2018;5;21;4;B5;SOAS;0
6600;2018;5;21;4;B6;SOAS;0
6601;2018;5;21;4;C1;SOAS;0
6602;2018;5;21;4;C2;SOAS;0
6603;2018;5;21;4;C3;SOAS;0
6604;2018;5;21;4;C4;SOAS;0
6605;2018;5;21;4;C5;SOAS;0
6606;2018;5;21;4;C6;SOAS;0
6607;2018;5;21;4;D1;SOAS;0
6608;2018;5;21;4;D2;SOAS;0
6609;2018;5;21;4;D3;SOAS;0
6610;2018;5;21;4;D4;SOAS;0
6611;2018;5;21;4;D5;SOAS;0
6612;2018;5;21;4;D6;SOAS;0
6613;2018;5;21;4;E1;SOAS;0
6614;2018;5;21;4;E2;SOAS;0
6615;2018;5;21;4;E3;SOAS;0
6616;2018;5;21;4;E4;SOAS;0
6617;2018;5;21;4;E5;SOAS;0
6618;2018;5;21;4;E6;SOAS;0
6619;2018;5;21;4;F1;SOAS;0
6620;2018;5;21;4;F2;SOAS;0
6621;2018;5;21;4;F3;SOAS;0
6622;2018;5;21;4;F4;SOAS;0
6623;2018;5;21;4;F5;SOAS;0
6624;2018;5;21;4;F6;SOAS;0
6625;2018;5;21;5;A1;SOAS;0
6626;2018;5;21;5;A2;SOAS;0
6627;2018;5;21;5;A3;SOAS;0
6628;2018;5;21;5;A4;SOAS;0
6629;2018;5;21;5;A5;SOAS;0
6630;2018;5;21;5;A6;SOAS;0
6631;2018;5;21;5;B1;SOAS;0
6632;2018;5;21;5;B2;SOAS;0
6633;2018;5;21;5;B3;SOAS;0
6634;2018;5;21;5;B4;SOAS;0
6635;2018;5;21;5;B5;SOAS;0
6636;2018;5;21;5;B6;SOAS;0
6637;2018;5;21;5;C1;SOAS;0
6638;2018;5;21;5;C2;SOAS;0
6639;2018;5;21;5;C3;SOAS;0
6640;2018;5;21;5;C4;SOAS;0
6641;2018;5;21;5;C5;SOAS;0
6642;2018;5;21;5;C6;SOAS;0
6643;2018;5;21;5;D1;SOAS;0
6644;2018;5;21;5;D2;SOAS;0
6645;2018;5;21;5;D3;SOAS;0
6646;2018;5;21;5;D4;SOAS;0
6647;2018;5;21;5;D5;SOAS;0
6648;2018;5;21;5;D6;SOAS;0
6649;2018;5;21;5;E1;SOAS;0
6650;2018;5;21;5;E2;SOAS;0
6651;2018;5;21;5;E3;SOAS;0
6652;2018;5;21;5;E4;SOAS;0
6653;2018;5;21;5;E5;SOAS;0
6654;2018;5;21;5;E6;SOAS;0
6655;2018;5;21;5;F1;SOAS;0
6656;2018;5;21;5;F2;SOAS;0
6657;2018;5;21;5;F3;SOAS;0
6658;2018;5;21;5;F4;SOAS;0
6659;2018;5;21;5;F5;SOAS;0
6660;2018;5;21;5;F6;SOAS;0
6661;2018;5;21;6;A1;SOAS;0
6662;2018;5;21;6;A2;SOAS;0
6663;2018;5;21;6;A3;SOAS;0
6664;2018;5;21;6;A4;SOAS;0
6665;2018;5;21;6;A5;SOAS;0
6666;2018;5;21;6;A6;SOAS;0
6667;2018;5;21;6;B1;SOAS;0
6668;2018;5;21;6;B2;SOAS;0
6669;2018;5;21;6;B3;SOAS;0
6670;2018;5;21;6;B4;SOAS;0
6671;2018;5;21;6;B5;SOAS;0
6672;2018;5;21;6;B6;SOAS;0
6673;2018;5;21;6;C1;SOAS;0
6674;2018;5;21;6;C2;SOAS;0
6675;2018;5;21;6;C3;SOAS;0
6676;2018;5;21;6;C4;SOAS;0
6677;2018;5;21;6;C5;SOAS;0
6678;2018;5;21;6;C6;SOAS;0
6679;2018;5;21;6;D1;SOAS;0
6680;2018;5;21;6;D2;SOAS;0
6681;2018;5;21;6;D3;SOAS;0
6682;2018;5;21;6;D4;SOAS;0
6683;2018;5;21;6;D5;SOAS;0
6684;2018;5;21;6;D6;SOAS;0
6685;2018;5;21;6;E1;SOAS;0
6686;2018;5;21;6;E2;SOAS;0
6687;2018;5;21;6;E3;SOAS;0
6688;2018;5;21;6;E4;SOAS;0
6689;2018;5;21;6;E5;SOAS;0
6690;2018;5;21;6;E6;SOAS;0
6691;2018;5;21;6;F1;SOAS;0
6692;2018;5;21;6;F2;SOAS;0
6693;2018;5;21;6;F3;SOAS;0
6694;2018;5;21;6;F4;SOAS;0
6695;2018;5;21;6;F5;SOAS;0
6696;2018;5;21;6;F6;SOAS;0
6697;2018;5;21;7;A1;SOAS;0
6698;2018;5;21;7;A2;SOAS;0
6699;2018;5;21;7;A3;SOAS;0
6700;2018;5;21;7;A4;SOAS;0
6701;2018;5;21;7;A5;SOAS;0
6702;2018;5;21;7;A6;SOAS;0
6703;2018;5;21;7;B1;SOAS;0
6704;2018;5;21;7;B2;SOAS;0
6705;2018;5;21;7;B3;SOAS;0
6706;2018;5;21;7;B4;SOAS;0
6707;2018;5;21;7;B5;SOAS;0
6708;2018;5;21;7;B6;SOAS;0
6709;2018;5;21;7;C1;SOAS;0
6710;2018;5;21;7;C2;SOAS;0
6711;2018;5;21;7;C3;SOAS;0
6712;2018;5;21;7;C4;SOAS;0
6713;2018;5;21;7;C5;SOAS;0
6714;2018;5;21;7;C6;SOAS;0
6715;2018;5;21;7;D1;SOAS;0
6716;2018;5;21;7;D2;SOAS;0
6717;2018;5;21;7;D3;SOAS;0
6718;2018;5;21;7;D4;SOAS;0
6719;2018;5;21;7;D5;SOAS;0
6720;2018;5;21;7;D6;SOAS;0
6721;2018;5;21;7;E1;SOAS;0
6722;2018;5;21;7;E2;SOAS;0
6723;2018;5;21;7;E3;SOAS;0
6724;2018;5;21;7;E4;SOAS;0
6725;2018;5;21;7;E5;SOAS;0
6726;2018;5;21;7;E6;SOAS;0
6727;2018;5;21;7;F1;SOAS;0
6728;2018;5;21;7;F2;SOAS;0
6729;2018;5;21;7;F3;SOAS;0
6730;2018;5;21;7;F4;SOAS;0
6731;2018;5;21;7;F5;SOAS;0
6732;2018;5;21;7;F6;SOAS;0
6733;2018;5;21;8;A1;SOAS;0
6734;2018;5;21;8;A2;SOAS;0
6735;2018;5;21;8;A3;SOAS;0
6736;2018;5;21;8;A4;SOAS;0
6737;2018;5;21;8;A5;SOAS;0
6738;2018;5;21;8;A6;SOAS;0
6739;2018;5;21;8;B1;SOAS;0
6740;2018;5;21;8;B2;SOAS;0
6741;2018;5;21;8;B3;SOAS;0
6742;2018;5;21;8;B4;SOAS;0
6743;2018;5;21;8;B5;SOAS;0
6744;2018;5;21;8;B6;SOAS;0
6745;2018;5;21;8;C1;SOAS;0
6746;2018;5;21;8;C2;SOAS;0
6747;2018;5;21;8;C3;SOAS;0
6748;2018;5;21;8;C4;SOAS;0
6749;2018;5;21;8;C5;SOAS;0
6750;2018;5;21;8;C6;SOAS;0
6751;2018;5;21;8;D1;SOAS;0
6752;2018;5;21;8;D2;SOAS;0
6753;2018;5;21;8;D3;SOAS;0
6754;2018;5;21;8;D4;SOAS;0
6755;2018;5;21;8;D5;SOAS;0
6756;2018;5;21;8;D6;SOAS;0
6757;2018;5;21;8;E1;SOAS;0
6758;2018;5;21;8;E2;SOAS;0
6759;2018;5;21;8;E3;SOAS;0
6760;2018;5;21;8;E4;SOAS;0
6761;2018;5;21;8;E5;SOAS;0
6762;2018;5;21;8;E6;SOAS;0
6763;2018;5;21;8;F1;SOAS;0
6764;2018;5;21;8;F2;SOAS;0
6765;2018;5;21;8;F3;SOAS;0
6766;2018;5;21;8;F4;SOAS;0
6767;2018;5;21;8;F5;SOAS;0
6768;2018;5;21;8;F6;SOAS;0
